"Source";"Target";"Label";"Type"
"586";"595";"Portugal";"Undirected"
"586";"596";"Portugal";"Undirected"
"586";"597";"Portugal";"Undirected"
"587";"588";"Portugal";"Undirected"
"587";"589";"Portugal";"Undirected"
"587";"590";"Portugal";"Undirected"
"587";"591";"Portugal";"Undirected"
"587";"592";"Portugal";"Undirected"
"587";"593";"Portugal";"Undirected"
"587";"594";"Portugal";"Undirected"
"587";"595";"Portugal";"Undirected"
"587";"596";"Portugal";"Undirected"
"587";"597";"Portugal";"Undirected"
"588";"589";"Portugal";"Undirected"
"588";"590";"Portugal";"Undirected"
"588";"591";"Portugal";"Undirected"
"588";"592";"Portugal";"Undirected"
"588";"593";"Portugal";"Undirected"
"588";"594";"Portugal";"Undirected"
"588";"595";"Portugal";"Undirected"
"588";"596";"Portugal";"Undirected"
"588";"597";"Portugal";"Undirected"
"589";"590";"Portugal";"Undirected"
"589";"591";"Portugal";"Undirected"
"589";"592";"Portugal";"Undirected"
"589";"593";"Portugal";"Undirected"
"589";"594";"Portugal";"Undirected"
"589";"595";"Portugal";"Undirected"
"589";"596";"Portugal";"Undirected"
"589";"597";"Portugal";"Undirected"
"590";"591";"Portugal";"Undirected"
"590";"592";"Portugal";"Undirected"
"590";"593";"Portugal";"Undirected"
"590";"594";"Portugal";"Undirected"
"590";"595";"Portugal";"Undirected"
"590";"596";"Portugal";"Undirected"
"590";"597";"Portugal";"Undirected"
"591";"592";"Portugal";"Undirected"
"591";"593";"Portugal";"Undirected"
"591";"594";"Portugal";"Undirected"
"591";"595";"Portugal";"Undirected"
"591";"596";"Portugal";"Undirected"
"591";"597";"Portugal";"Undirected"
"592";"593";"Portugal";"Undirected"
"592";"594";"Portugal";"Undirected"
"592";"595";"Portugal";"Undirected"
"592";"596";"Portugal";"Undirected"
"592";"597";"Portugal";"Undirected"
"593";"594";"Portugal";"Undirected"
"593";"595";"Portugal";"Undirected"
"593";"596";"Portugal";"Undirected"
"593";"597";"Portugal";"Undirected"
"594";"595";"Portugal";"Undirected"
"594";"596";"Portugal";"Undirected"
"594";"597";"Portugal";"Undirected"
"595";"596";"Portugal";"Undirected"
"595";"597";"Portugal";"Undirected"
"596";"597";"Portugal";"Undirected"
"598";"599";"Russia";"Undirected"
"598";"600";"Russia";"Undirected"
"598";"601";"Russia";"Undirected"
"598";"602";"Russia";"Undirected"
"598";"603";"Russia";"Undirected"
"598";"604";"Russia";"Undirected"
"598";"605";"Russia";"Undirected"
"598";"606";"Russia";"Undirected"
"598";"607";"Russia";"Undirected"
"598";"608";"Russia";"Undirected"
"598";"609";"Russia";"Undirected"
"598";"610";"Russia";"Undirected"
"598";"611";"Russia";"Undirected"
"598";"612";"Russia";"Undirected"
"598";"613";"Russia";"Undirected"
"598";"614";"Russia";"Undirected"
"598";"615";"Russia";"Undirected"
"598";"616";"Russia";"Undirected"
"598";"617";"Russia";"Undirected"
"598";"618";"Russia";"Undirected"
"598";"619";"Russia";"Undirected"
"598";"620";"Russia";"Undirected"
"599";"600";"Russia";"Undirected"
"599";"601";"Russia";"Undirected"
"599";"602";"Russia";"Undirected"
"599";"603";"Russia";"Undirected"
"599";"604";"Russia";"Undirected"
"599";"605";"Russia";"Undirected"
"599";"606";"Russia";"Undirected"
"599";"607";"Russia";"Undirected"
"599";"608";"Russia";"Undirected"
"599";"609";"Russia";"Undirected"
"599";"610";"Russia";"Undirected"
"599";"611";"Russia";"Undirected"
"599";"612";"Russia";"Undirected"
"599";"613";"Russia";"Undirected"
"599";"614";"Russia";"Undirected"
"599";"615";"Russia";"Undirected"
"599";"616";"Russia";"Undirected"
"599";"617";"Russia";"Undirected"
"599";"618";"Russia";"Undirected"
"599";"619";"Russia";"Undirected"
"599";"620";"Russia";"Undirected"
"600";"601";"Russia";"Undirected"
"600";"602";"Russia";"Undirected"
"600";"603";"Russia";"Undirected"
"600";"604";"Russia";"Undirected"
"600";"605";"Russia";"Undirected"
"600";"606";"Russia";"Undirected"
"600";"607";"Russia";"Undirected"
"600";"608";"Russia";"Undirected"
"600";"609";"Russia";"Undirected"
"600";"610";"Russia";"Undirected"
"600";"611";"Russia";"Undirected"
"600";"612";"Russia";"Undirected"
"600";"613";"Russia";"Undirected"
"600";"614";"Russia";"Undirected"
"600";"615";"Russia";"Undirected"
"600";"616";"Russia";"Undirected"
"600";"617";"Russia";"Undirected"
"600";"618";"Russia";"Undirected"
"600";"619";"Russia";"Undirected"
"600";"620";"Russia";"Undirected"
"601";"602";"Russia";"Undirected"
"601";"603";"Russia";"Undirected"
"601";"604";"Russia";"Undirected"
"601";"605";"Russia";"Undirected"
"601";"606";"Russia";"Undirected"
"601";"607";"Russia";"Undirected"
"601";"608";"Russia";"Undirected"
"601";"609";"Russia";"Undirected"
"601";"610";"Russia";"Undirected"
"601";"611";"Russia";"Undirected"
"601";"612";"Russia";"Undirected"
"601";"613";"Russia";"Undirected"
"601";"614";"Russia";"Undirected"
"601";"615";"Russia";"Undirected"
"601";"616";"Russia";"Undirected"
"601";"617";"Russia";"Undirected"
"601";"618";"Russia";"Undirected"
"601";"619";"Russia";"Undirected"
"601";"620";"Russia";"Undirected"
"602";"603";"Russia";"Undirected"
"602";"604";"Russia";"Undirected"
"602";"605";"Russia";"Undirected"
"602";"606";"Russia";"Undirected"
"602";"607";"Russia";"Undirected"
"602";"608";"Russia";"Undirected"
"602";"609";"Russia";"Undirected"
"602";"610";"Russia";"Undirected"
"602";"611";"Russia";"Undirected"
"602";"612";"Russia";"Undirected"
"602";"613";"Russia";"Undirected"
"602";"614";"Russia";"Undirected"
"602";"615";"Russia";"Undirected"
"602";"616";"Russia";"Undirected"
"602";"617";"Russia";"Undirected"
"602";"618";"Russia";"Undirected"
"602";"619";"Russia";"Undirected"
"602";"620";"Russia";"Undirected"
"603";"604";"Russia";"Undirected"
"603";"605";"Russia";"Undirected"
"603";"606";"Russia";"Undirected"
"603";"607";"Russia";"Undirected"
"603";"608";"Russia";"Undirected"
"603";"609";"Russia";"Undirected"
"603";"610";"Russia";"Undirected"
"603";"611";"Russia";"Undirected"
"603";"612";"Russia";"Undirected"
"603";"613";"Russia";"Undirected"
"603";"614";"Russia";"Undirected"
"603";"615";"Russia";"Undirected"
"603";"616";"Russia";"Undirected"
"603";"617";"Russia";"Undirected"
"603";"618";"Russia";"Undirected"
"603";"619";"Russia";"Undirected"
"603";"620";"Russia";"Undirected"
"604";"605";"Russia";"Undirected"
"604";"606";"Russia";"Undirected"
"604";"607";"Russia";"Undirected"
"604";"608";"Russia";"Undirected"
"604";"609";"Russia";"Undirected"
"604";"610";"Russia";"Undirected"
"604";"611";"Russia";"Undirected"
"604";"612";"Russia";"Undirected"
"604";"613";"Russia";"Undirected"
"604";"614";"Russia";"Undirected"
"604";"615";"Russia";"Undirected"
"604";"616";"Russia";"Undirected"
"604";"617";"Russia";"Undirected"
"604";"618";"Russia";"Undirected"
"604";"619";"Russia";"Undirected"
"604";"620";"Russia";"Undirected"
"605";"606";"Russia";"Undirected"
"605";"607";"Russia";"Undirected"
"605";"608";"Russia";"Undirected"
"605";"609";"Russia";"Undirected"
"605";"610";"Russia";"Undirected"
"605";"611";"Russia";"Undirected"
"605";"612";"Russia";"Undirected"
"605";"613";"Russia";"Undirected"
"605";"614";"Russia";"Undirected"
"605";"615";"Russia";"Undirected"
"605";"616";"Russia";"Undirected"
"605";"617";"Russia";"Undirected"
"605";"618";"Russia";"Undirected"
"605";"619";"Russia";"Undirected"
"605";"620";"Russia";"Undirected"
"606";"607";"Russia";"Undirected"
"606";"608";"Russia";"Undirected"
"606";"609";"Russia";"Undirected"
"606";"610";"Russia";"Undirected"
"606";"611";"Russia";"Undirected"
"606";"612";"Russia";"Undirected"
"606";"613";"Russia";"Undirected"
"606";"614";"Russia";"Undirected"
"606";"615";"Russia";"Undirected"
"606";"616";"Russia";"Undirected"
"606";"617";"Russia";"Undirected"
"606";"618";"Russia";"Undirected"
"606";"619";"Russia";"Undirected"
"606";"620";"Russia";"Undirected"
"607";"608";"Russia";"Undirected"
"607";"609";"Russia";"Undirected"
"607";"610";"Russia";"Undirected"
"607";"611";"Russia";"Undirected"
"607";"612";"Russia";"Undirected"
"607";"613";"Russia";"Undirected"
"607";"614";"Russia";"Undirected"
"607";"615";"Russia";"Undirected"
"607";"616";"Russia";"Undirected"
"607";"617";"Russia";"Undirected"
"607";"618";"Russia";"Undirected"
"607";"619";"Russia";"Undirected"
"607";"620";"Russia";"Undirected"
"608";"609";"Russia";"Undirected"
"608";"610";"Russia";"Undirected"
"608";"611";"Russia";"Undirected"
"608";"612";"Russia";"Undirected"
"608";"613";"Russia";"Undirected"
"608";"614";"Russia";"Undirected"
"608";"615";"Russia";"Undirected"
"608";"616";"Russia";"Undirected"
"608";"617";"Russia";"Undirected"
"608";"618";"Russia";"Undirected"
"608";"619";"Russia";"Undirected"
"608";"620";"Russia";"Undirected"
"609";"610";"Russia";"Undirected"
"609";"611";"Russia";"Undirected"
"609";"612";"Russia";"Undirected"
"609";"613";"Russia";"Undirected"
"609";"614";"Russia";"Undirected"
"609";"615";"Russia";"Undirected"
"609";"616";"Russia";"Undirected"
"609";"617";"Russia";"Undirected"
"609";"618";"Russia";"Undirected"
"609";"619";"Russia";"Undirected"
"609";"620";"Russia";"Undirected"
"610";"611";"Russia";"Undirected"
"610";"612";"Russia";"Undirected"
"610";"613";"Russia";"Undirected"
"610";"614";"Russia";"Undirected"
"610";"615";"Russia";"Undirected"
"610";"616";"Russia";"Undirected"
"610";"617";"Russia";"Undirected"
"610";"618";"Russia";"Undirected"
"610";"619";"Russia";"Undirected"
"610";"620";"Russia";"Undirected"
"611";"612";"Russia";"Undirected"
"611";"613";"Russia";"Undirected"
"611";"614";"Russia";"Undirected"
"611";"615";"Russia";"Undirected"
"611";"616";"Russia";"Undirected"
"611";"617";"Russia";"Undirected"
"611";"618";"Russia";"Undirected"
"611";"619";"Russia";"Undirected"
"611";"620";"Russia";"Undirected"
"612";"613";"Russia";"Undirected"
"612";"614";"Russia";"Undirected"
"612";"615";"Russia";"Undirected"
"612";"616";"Russia";"Undirected"
"612";"617";"Russia";"Undirected"
"612";"618";"Russia";"Undirected"
"612";"619";"Russia";"Undirected"
"612";"620";"Russia";"Undirected"
"613";"614";"Russia";"Undirected"
"613";"615";"Russia";"Undirected"
"613";"616";"Russia";"Undirected"
"613";"617";"Russia";"Undirected"
"613";"618";"Russia";"Undirected"
"613";"619";"Russia";"Undirected"
"613";"620";"Russia";"Undirected"
"614";"615";"Russia";"Undirected"
"614";"616";"Russia";"Undirected"
"614";"617";"Russia";"Undirected"
"614";"618";"Russia";"Undirected"
"614";"619";"Russia";"Undirected"
"614";"620";"Russia";"Undirected"
"615";"616";"Russia";"Undirected"
"615";"617";"Russia";"Undirected"
"615";"618";"Russia";"Undirected"
"615";"619";"Russia";"Undirected"
"615";"620";"Russia";"Undirected"
"616";"617";"Russia";"Undirected"
"616";"618";"Russia";"Undirected"
"616";"619";"Russia";"Undirected"
"616";"620";"Russia";"Undirected"
"617";"618";"Russia";"Undirected"
"617";"619";"Russia";"Undirected"
"617";"620";"Russia";"Undirected"
"618";"619";"Russia";"Undirected"
"618";"620";"Russia";"Undirected"
"619";"620";"Russia";"Undirected"
"621";"622";"South Korea";"Undirected"
"621";"623";"South Korea";"Undirected"
"621";"624";"South Korea";"Undirected"
"621";"625";"South Korea";"Undirected"
"621";"626";"South Korea";"Undirected"
"621";"627";"South Korea";"Undirected"
"621";"628";"South Korea";"Undirected"
"621";"629";"South Korea";"Undirected"
"621";"630";"South Korea";"Undirected"
"621";"631";"South Korea";"Undirected"
"621";"632";"South Korea";"Undirected"
"621";"633";"South Korea";"Undirected"
"621";"634";"South Korea";"Undirected"
"621";"635";"South Korea";"Undirected"
"621";"636";"South Korea";"Undirected"
"621";"637";"South Korea";"Undirected"
"621";"638";"South Korea";"Undirected"
"621";"639";"South Korea";"Undirected"
"621";"640";"South Korea";"Undirected"
"621";"641";"South Korea";"Undirected"
"621";"642";"South Korea";"Undirected"
"621";"643";"South Korea";"Undirected"
"622";"623";"South Korea";"Undirected"
"622";"624";"South Korea";"Undirected"
"622";"625";"South Korea";"Undirected"
"622";"626";"South Korea";"Undirected"
"622";"627";"South Korea";"Undirected"
"622";"628";"South Korea";"Undirected"
"622";"629";"South Korea";"Undirected"
"622";"630";"South Korea";"Undirected"
"622";"631";"South Korea";"Undirected"
"622";"632";"South Korea";"Undirected"
"622";"633";"South Korea";"Undirected"
"622";"634";"South Korea";"Undirected"
"622";"635";"South Korea";"Undirected"
"622";"636";"South Korea";"Undirected"
"622";"637";"South Korea";"Undirected"
"622";"638";"South Korea";"Undirected"
"622";"639";"South Korea";"Undirected"
"622";"640";"South Korea";"Undirected"
"622";"641";"South Korea";"Undirected"
"622";"642";"South Korea";"Undirected"
"622";"643";"South Korea";"Undirected"
"623";"624";"South Korea";"Undirected"
"623";"625";"South Korea";"Undirected"
"623";"626";"South Korea";"Undirected"
"623";"627";"South Korea";"Undirected"
"623";"628";"South Korea";"Undirected"
"623";"629";"South Korea";"Undirected"
"623";"630";"South Korea";"Undirected"
"623";"631";"South Korea";"Undirected"
"623";"632";"South Korea";"Undirected"
"623";"633";"South Korea";"Undirected"
"623";"634";"South Korea";"Undirected"
"623";"635";"South Korea";"Undirected"
"623";"636";"South Korea";"Undirected"
"623";"637";"South Korea";"Undirected"
"623";"638";"South Korea";"Undirected"
"623";"639";"South Korea";"Undirected"
"623";"640";"South Korea";"Undirected"
"623";"641";"South Korea";"Undirected"
"623";"642";"South Korea";"Undirected"
"623";"643";"South Korea";"Undirected"
"624";"625";"South Korea";"Undirected"
"624";"626";"South Korea";"Undirected"
"624";"627";"South Korea";"Undirected"
"624";"628";"South Korea";"Undirected"
"624";"629";"South Korea";"Undirected"
"624";"630";"South Korea";"Undirected"
"624";"631";"South Korea";"Undirected"
"624";"632";"South Korea";"Undirected"
"624";"633";"South Korea";"Undirected"
"624";"634";"South Korea";"Undirected"
"624";"635";"South Korea";"Undirected"
"624";"636";"South Korea";"Undirected"
"624";"637";"South Korea";"Undirected"
"624";"638";"South Korea";"Undirected"
"624";"639";"South Korea";"Undirected"
"624";"640";"South Korea";"Undirected"
"624";"641";"South Korea";"Undirected"
"624";"642";"South Korea";"Undirected"
"624";"643";"South Korea";"Undirected"
"625";"626";"South Korea";"Undirected"
"625";"627";"South Korea";"Undirected"
"625";"628";"South Korea";"Undirected"
"625";"629";"South Korea";"Undirected"
"625";"630";"South Korea";"Undirected"
"625";"631";"South Korea";"Undirected"
"625";"632";"South Korea";"Undirected"
"625";"633";"South Korea";"Undirected"
"625";"634";"South Korea";"Undirected"
"625";"635";"South Korea";"Undirected"
"625";"636";"South Korea";"Undirected"
"625";"637";"South Korea";"Undirected"
"625";"638";"South Korea";"Undirected"
"625";"639";"South Korea";"Undirected"
"625";"640";"South Korea";"Undirected"
"625";"641";"South Korea";"Undirected"
"625";"642";"South Korea";"Undirected"
"625";"643";"South Korea";"Undirected"
"626";"627";"South Korea";"Undirected"
"626";"628";"South Korea";"Undirected"
"626";"629";"South Korea";"Undirected"
"626";"630";"South Korea";"Undirected"
"626";"631";"South Korea";"Undirected"
"626";"632";"South Korea";"Undirected"
"626";"633";"South Korea";"Undirected"
"626";"634";"South Korea";"Undirected"
"626";"635";"South Korea";"Undirected"
"626";"636";"South Korea";"Undirected"
"626";"637";"South Korea";"Undirected"
"626";"638";"South Korea";"Undirected"
"626";"639";"South Korea";"Undirected"
"626";"640";"South Korea";"Undirected"
"626";"641";"South Korea";"Undirected"
"626";"642";"South Korea";"Undirected"
"626";"643";"South Korea";"Undirected"
"627";"628";"South Korea";"Undirected"
"627";"629";"South Korea";"Undirected"
"627";"630";"South Korea";"Undirected"
"627";"631";"South Korea";"Undirected"
"627";"632";"South Korea";"Undirected"
"627";"633";"South Korea";"Undirected"
"627";"634";"South Korea";"Undirected"
"627";"635";"South Korea";"Undirected"
"627";"636";"South Korea";"Undirected"
"627";"637";"South Korea";"Undirected"
"627";"638";"South Korea";"Undirected"
"627";"639";"South Korea";"Undirected"
"627";"640";"South Korea";"Undirected"
"627";"641";"South Korea";"Undirected"
"627";"642";"South Korea";"Undirected"
"627";"643";"South Korea";"Undirected"
"628";"629";"South Korea";"Undirected"
"628";"630";"South Korea";"Undirected"
"628";"631";"South Korea";"Undirected"
"628";"632";"South Korea";"Undirected"
"628";"633";"South Korea";"Undirected"
"628";"634";"South Korea";"Undirected"
"628";"635";"South Korea";"Undirected"
"628";"636";"South Korea";"Undirected"
"628";"637";"South Korea";"Undirected"
"628";"638";"South Korea";"Undirected"
"628";"639";"South Korea";"Undirected"
"628";"640";"South Korea";"Undirected"
"628";"641";"South Korea";"Undirected"
"628";"642";"South Korea";"Undirected"
"628";"643";"South Korea";"Undirected"
"629";"630";"South Korea";"Undirected"
"629";"631";"South Korea";"Undirected"
"629";"632";"South Korea";"Undirected"
"629";"633";"South Korea";"Undirected"
"629";"634";"South Korea";"Undirected"
"629";"635";"South Korea";"Undirected"
"629";"636";"South Korea";"Undirected"
"629";"637";"South Korea";"Undirected"
"629";"638";"South Korea";"Undirected"
"629";"639";"South Korea";"Undirected"
"629";"640";"South Korea";"Undirected"
"629";"641";"South Korea";"Undirected"
"629";"642";"South Korea";"Undirected"
"629";"643";"South Korea";"Undirected"
"630";"631";"South Korea";"Undirected"
"630";"632";"South Korea";"Undirected"
"630";"633";"South Korea";"Undirected"
"630";"634";"South Korea";"Undirected"
"630";"635";"South Korea";"Undirected"
"630";"636";"South Korea";"Undirected"
"630";"637";"South Korea";"Undirected"
"630";"638";"South Korea";"Undirected"
"630";"639";"South Korea";"Undirected"
"630";"640";"South Korea";"Undirected"
"630";"641";"South Korea";"Undirected"
"630";"642";"South Korea";"Undirected"
"630";"643";"South Korea";"Undirected"
"631";"632";"South Korea";"Undirected"
"631";"633";"South Korea";"Undirected"
"631";"634";"South Korea";"Undirected"
"631";"635";"South Korea";"Undirected"
"631";"636";"South Korea";"Undirected"
"631";"637";"South Korea";"Undirected"
"631";"638";"South Korea";"Undirected"
"631";"639";"South Korea";"Undirected"
"631";"640";"South Korea";"Undirected"
"631";"641";"South Korea";"Undirected"
"631";"642";"South Korea";"Undirected"
"631";"643";"South Korea";"Undirected"
"632";"633";"South Korea";"Undirected"
"632";"634";"South Korea";"Undirected"
"632";"635";"South Korea";"Undirected"
"632";"636";"South Korea";"Undirected"
"632";"637";"South Korea";"Undirected"
"632";"638";"South Korea";"Undirected"
"632";"639";"South Korea";"Undirected"
"632";"640";"South Korea";"Undirected"
"632";"641";"South Korea";"Undirected"
"632";"642";"South Korea";"Undirected"
"632";"643";"South Korea";"Undirected"
"633";"634";"South Korea";"Undirected"
"633";"635";"South Korea";"Undirected"
"633";"636";"South Korea";"Undirected"
"633";"637";"South Korea";"Undirected"
"633";"638";"South Korea";"Undirected"
"633";"639";"South Korea";"Undirected"
"633";"640";"South Korea";"Undirected"
"633";"641";"South Korea";"Undirected"
"633";"642";"South Korea";"Undirected"
"633";"643";"South Korea";"Undirected"
"634";"635";"South Korea";"Undirected"
"634";"636";"South Korea";"Undirected"
"634";"637";"South Korea";"Undirected"
"634";"638";"South Korea";"Undirected"
"634";"639";"South Korea";"Undirected"
"634";"640";"South Korea";"Undirected"
"634";"641";"South Korea";"Undirected"
"634";"642";"South Korea";"Undirected"
"634";"643";"South Korea";"Undirected"
"635";"636";"South Korea";"Undirected"
"635";"637";"South Korea";"Undirected"
"635";"638";"South Korea";"Undirected"
"635";"639";"South Korea";"Undirected"
"635";"640";"South Korea";"Undirected"
"635";"641";"South Korea";"Undirected"
"635";"642";"South Korea";"Undirected"
"635";"643";"South Korea";"Undirected"
"636";"637";"South Korea";"Undirected"
"636";"638";"South Korea";"Undirected"
"636";"639";"South Korea";"Undirected"
"636";"640";"South Korea";"Undirected"
"636";"641";"South Korea";"Undirected"
"636";"642";"South Korea";"Undirected"
"636";"643";"South Korea";"Undirected"
"637";"638";"South Korea";"Undirected"
"637";"639";"South Korea";"Undirected"
"637";"640";"South Korea";"Undirected"
"637";"641";"South Korea";"Undirected"
"637";"642";"South Korea";"Undirected"
"637";"643";"South Korea";"Undirected"
"638";"639";"South Korea";"Undirected"
"638";"640";"South Korea";"Undirected"
"638";"641";"South Korea";"Undirected"
"638";"642";"South Korea";"Undirected"
"638";"643";"South Korea";"Undirected"
"639";"640";"South Korea";"Undirected"
"639";"641";"South Korea";"Undirected"
"639";"642";"South Korea";"Undirected"
"639";"643";"South Korea";"Undirected"
"640";"641";"South Korea";"Undirected"
"640";"642";"South Korea";"Undirected"
"640";"643";"South Korea";"Undirected"
"641";"642";"South Korea";"Undirected"
"641";"643";"South Korea";"Undirected"
"642";"643";"South Korea";"Undirected"
"644";"645";"Spain";"Undirected"
"644";"646";"Spain";"Undirected"
"644";"647";"Spain";"Undirected"
"644";"648";"Spain";"Undirected"
"644";"650";"Spain";"Undirected"
"644";"651";"Spain";"Undirected"
"644";"652";"Spain";"Undirected"
"644";"653";"Spain";"Undirected"
"644";"654";"Spain";"Undirected"
"644";"655";"Spain";"Undirected"
"644";"656";"Spain";"Undirected"
"644";"657";"Spain";"Undirected"
"644";"658";"Spain";"Undirected"
"644";"659";"Spain";"Undirected"
"644";"660";"Spain";"Undirected"
"644";"661";"Spain";"Undirected"
"644";"662";"Spain";"Undirected"
"644";"663";"Spain";"Undirected"
"644";"664";"Spain";"Undirected"
"644";"665";"Spain";"Undirected"
"644";"666";"Spain";"Undirected"
"644";"667";"Spain";"Undirected"
"645";"646";"Spain";"Undirected"
"645";"647";"Spain";"Undirected"
"645";"648";"Spain";"Undirected"
"645";"650";"Spain";"Undirected"
"645";"651";"Spain";"Undirected"
"645";"652";"Spain";"Undirected"
"645";"653";"Spain";"Undirected"
"645";"654";"Spain";"Undirected"
"645";"655";"Spain";"Undirected"
"645";"656";"Spain";"Undirected"
"645";"657";"Spain";"Undirected"
"645";"658";"Spain";"Undirected"
"645";"659";"Spain";"Undirected"
"645";"660";"Spain";"Undirected"
"645";"661";"Spain";"Undirected"
"645";"662";"Spain";"Undirected"
"645";"663";"Spain";"Undirected"
"645";"664";"Spain";"Undirected"
"645";"665";"Spain";"Undirected"
"645";"666";"Spain";"Undirected"
"645";"667";"Spain";"Undirected"
"646";"647";"Spain";"Undirected"
"646";"648";"Spain";"Undirected"
"646";"650";"Spain";"Undirected"
"646";"651";"Spain";"Undirected"
"646";"652";"Spain";"Undirected"
"646";"653";"Spain";"Undirected"
"646";"654";"Spain";"Undirected"
"646";"655";"Spain";"Undirected"
"646";"656";"Spain";"Undirected"
"646";"657";"Spain";"Undirected"
"646";"658";"Spain";"Undirected"
"646";"659";"Spain";"Undirected"
"646";"660";"Spain";"Undirected"
"646";"661";"Spain";"Undirected"
"646";"662";"Spain";"Undirected"
"646";"663";"Spain";"Undirected"
"646";"664";"Spain";"Undirected"
"646";"665";"Spain";"Undirected"
"646";"666";"Spain";"Undirected"
"646";"667";"Spain";"Undirected"
"647";"648";"Spain";"Undirected"
"647";"650";"Spain";"Undirected"
"647";"651";"Spain";"Undirected"
"647";"652";"Spain";"Undirected"
"647";"653";"Spain";"Undirected"
"647";"654";"Spain";"Undirected"
"647";"655";"Spain";"Undirected"
"647";"656";"Spain";"Undirected"
"647";"657";"Spain";"Undirected"
"647";"658";"Spain";"Undirected"
"647";"659";"Spain";"Undirected"
"647";"660";"Spain";"Undirected"
"647";"661";"Spain";"Undirected"
"647";"662";"Spain";"Undirected"
"647";"663";"Spain";"Undirected"
"647";"664";"Spain";"Undirected"
"647";"665";"Spain";"Undirected"
"647";"666";"Spain";"Undirected"
"647";"667";"Spain";"Undirected"
"648";"650";"Spain";"Undirected"
"648";"651";"Spain";"Undirected"
"648";"652";"Spain";"Undirected"
"648";"653";"Spain";"Undirected"
"648";"654";"Spain";"Undirected"
"648";"655";"Spain";"Undirected"
"648";"656";"Spain";"Undirected"
"648";"657";"Spain";"Undirected"
"648";"658";"Spain";"Undirected"
"648";"659";"Spain";"Undirected"
"648";"660";"Spain";"Undirected"
"648";"661";"Spain";"Undirected"
"648";"662";"Spain";"Undirected"
"648";"663";"Spain";"Undirected"
"648";"664";"Spain";"Undirected"
"648";"665";"Spain";"Undirected"
"648";"666";"Spain";"Undirected"
"648";"667";"Spain";"Undirected"
"650";"651";"Spain";"Undirected"
"650";"652";"Spain";"Undirected"
"650";"653";"Spain";"Undirected"
"650";"654";"Spain";"Undirected"
"650";"655";"Spain";"Undirected"
"650";"656";"Spain";"Undirected"
"650";"657";"Spain";"Undirected"
"650";"658";"Spain";"Undirected"
"650";"659";"Spain";"Undirected"
"650";"660";"Spain";"Undirected"
"650";"661";"Spain";"Undirected"
"650";"662";"Spain";"Undirected"
"650";"663";"Spain";"Undirected"
"650";"664";"Spain";"Undirected"
"650";"665";"Spain";"Undirected"
"650";"666";"Spain";"Undirected"
"650";"667";"Spain";"Undirected"
"651";"652";"Spain";"Undirected"
"651";"653";"Spain";"Undirected"
"651";"654";"Spain";"Undirected"
"651";"655";"Spain";"Undirected"
"651";"656";"Spain";"Undirected"
"651";"657";"Spain";"Undirected"
"651";"658";"Spain";"Undirected"
"651";"659";"Spain";"Undirected"
"651";"660";"Spain";"Undirected"
"651";"661";"Spain";"Undirected"
"651";"662";"Spain";"Undirected"
"651";"663";"Spain";"Undirected"
"651";"664";"Spain";"Undirected"
"651";"665";"Spain";"Undirected"
"651";"666";"Spain";"Undirected"
"651";"667";"Spain";"Undirected"
"652";"653";"Spain";"Undirected"
"652";"654";"Spain";"Undirected"
"652";"655";"Spain";"Undirected"
"652";"656";"Spain";"Undirected"
"652";"657";"Spain";"Undirected"
"652";"658";"Spain";"Undirected"
"652";"659";"Spain";"Undirected"
"652";"660";"Spain";"Undirected"
"652";"661";"Spain";"Undirected"
"652";"662";"Spain";"Undirected"
"652";"663";"Spain";"Undirected"
"652";"664";"Spain";"Undirected"
"652";"665";"Spain";"Undirected"
"652";"666";"Spain";"Undirected"
"652";"667";"Spain";"Undirected"
"653";"654";"Spain";"Undirected"
"653";"655";"Spain";"Undirected"
"653";"656";"Spain";"Undirected"
"653";"657";"Spain";"Undirected"
"653";"658";"Spain";"Undirected"
"653";"659";"Spain";"Undirected"
"653";"660";"Spain";"Undirected"
"653";"661";"Spain";"Undirected"
"653";"662";"Spain";"Undirected"
"653";"663";"Spain";"Undirected"
"653";"664";"Spain";"Undirected"
"653";"665";"Spain";"Undirected"
"653";"666";"Spain";"Undirected"
"653";"667";"Spain";"Undirected"
"654";"655";"Spain";"Undirected"
"654";"656";"Spain";"Undirected"
"654";"657";"Spain";"Undirected"
"654";"658";"Spain";"Undirected"
"654";"659";"Spain";"Undirected"
"654";"660";"Spain";"Undirected"
"654";"661";"Spain";"Undirected"
"654";"662";"Spain";"Undirected"
"654";"663";"Spain";"Undirected"
"654";"664";"Spain";"Undirected"
"654";"665";"Spain";"Undirected"
"654";"666";"Spain";"Undirected"
"654";"667";"Spain";"Undirected"
"655";"656";"Spain";"Undirected"
"655";"657";"Spain";"Undirected"
"655";"658";"Spain";"Undirected"
"655";"659";"Spain";"Undirected"
"655";"660";"Spain";"Undirected"
"655";"661";"Spain";"Undirected"
"655";"662";"Spain";"Undirected"
"655";"663";"Spain";"Undirected"
"655";"664";"Spain";"Undirected"
"655";"665";"Spain";"Undirected"
"655";"666";"Spain";"Undirected"
"655";"667";"Spain";"Undirected"
"656";"657";"Spain";"Undirected"
"656";"658";"Spain";"Undirected"
"656";"659";"Spain";"Undirected"
"656";"660";"Spain";"Undirected"
"656";"661";"Spain";"Undirected"
"656";"662";"Spain";"Undirected"
"656";"663";"Spain";"Undirected"
"656";"664";"Spain";"Undirected"
